,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
383,BRONX,FELONY,DANGEROUS DRUGS,SPRING,5.0,50
384,BRONX,FELONY,DANGEROUS DRUGS,SPRING,6.0,175
385,BRONX,FELONY,DANGEROUS DRUGS,SPRING,7.0,110
386,BRONX,FELONY,DANGEROUS DRUGS,SPRING,8.0,125
387,BRONX,FELONY,DANGEROUS DRUGS,SPRING,9.0,175
388,BRONX,FELONY,DANGEROUS DRUGS,SPRING,10.0,173
389,BRONX,FELONY,DANGEROUS DRUGS,SPRING,11.0,215
390,BRONX,FELONY,DANGEROUS DRUGS,SPRING,12.0,300
391,BRONX,FELONY,DANGEROUS DRUGS,SPRING,13.0,372
392,BRONX,FELONY,DANGEROUS DRUGS,SPRING,14.0,410
393,BRONX,FELONY,DANGEROUS DRUGS,SPRING,15.0,389
394,BRONX,FELONY,DANGEROUS DRUGS,SPRING,16.0,420
395,BRONX,FELONY,DANGEROUS DRUGS,SPRING,17.0,373
396,BRONX,FELONY,DANGEROUS DRUGS,SPRING,18.0,407
397,BRONX,FELONY,DANGEROUS DRUGS,SPRING,19.0,411
398,BRONX,FELONY,DANGEROUS DRUGS,SPRING,20.0,391
399,BRONX,FELONY,DANGEROUS DRUGS,SPRING,21.0,389
400,BRONX,FELONY,DANGEROUS DRUGS,SPRING,22.0,383
401,BRONX,FELONY,DANGEROUS DRUGS,SPRING,23.0,367
402,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,0.0,282
403,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,1.0,205
404,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,2.0,146
405,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,3.0,93
406,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,4.0,63
407,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,5.0,63
408,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,6.0,168
409,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,7.0,109
410,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,8.0,140
411,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,9.0,153
412,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,10.0,163
413,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,11.0,214
414,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,12.0,292
415,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,13.0,357
416,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,14.0,347
417,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,15.0,393
418,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,16.0,365
419,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,17.0,346
420,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,18.0,360
421,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,19.0,407
422,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,20.0,363
423,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,21.0,349
424,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,22.0,336
425,BRONX,FELONY,DANGEROUS DRUGS,SUMMER,23.0,333
426,BRONX,FELONY,DANGEROUS DRUGS,WINTER,0.0,304
427,BRONX,FELONY,DANGEROUS DRUGS,WINTER,1.0,238
428,BRONX,FELONY,DANGEROUS DRUGS,WINTER,2.0,135
429,BRONX,FELONY,DANGEROUS DRUGS,WINTER,3.0,79
430,BRONX,FELONY,DANGEROUS DRUGS,WINTER,4.0,44
431,BRONX,FELONY,DANGEROUS DRUGS,WINTER,5.0,42
432,BRONX,FELONY,DANGEROUS DRUGS,WINTER,6.0,144
433,BRONX,FELONY,DANGEROUS DRUGS,WINTER,7.0,97
434,BRONX,FELONY,DANGEROUS DRUGS,WINTER,8.0,104
435,BRONX,FELONY,DANGEROUS DRUGS,WINTER,9.0,143
436,BRONX,FELONY,DANGEROUS DRUGS,WINTER,10.0,160
437,BRONX,FELONY,DANGEROUS DRUGS,WINTER,11.0,188
438,BRONX,FELONY,DANGEROUS DRUGS,WINTER,12.0,241
439,BRONX,FELONY,DANGEROUS DRUGS,WINTER,13.0,341
440,BRONX,FELONY,DANGEROUS DRUGS,WINTER,14.0,413
441,BRONX,FELONY,DANGEROUS DRUGS,WINTER,15.0,357
442,BRONX,FELONY,DANGEROUS DRUGS,WINTER,16.0,394
443,BRONX,FELONY,DANGEROUS DRUGS,WINTER,17.0,306
444,BRONX,FELONY,DANGEROUS DRUGS,WINTER,18.0,360
445,BRONX,FELONY,DANGEROUS DRUGS,WINTER,19.0,404
446,BRONX,FELONY,DANGEROUS DRUGS,WINTER,20.0,422
447,BRONX,FELONY,DANGEROUS DRUGS,WINTER,21.0,354
448,BRONX,FELONY,DANGEROUS DRUGS,WINTER,22.0,363
449,BRONX,FELONY,DANGEROUS DRUGS,WINTER,23.0,386
450,BRONX,FELONY,DANGEROUS WEAPONS,FALL,0.0,276
451,BRONX,FELONY,DANGEROUS WEAPONS,FALL,1.0,241
452,BRONX,FELONY,DANGEROUS WEAPONS,FALL,2.0,165
453,BRONX,FELONY,DANGEROUS WEAPONS,FALL,3.0,109
454,BRONX,FELONY,DANGEROUS WEAPONS,FALL,4.0,66
455,BRONX,FELONY,DANGEROUS WEAPONS,FALL,5.0,47
456,BRONX,FELONY,DANGEROUS WEAPONS,FALL,6.0,92
457,BRONX,FELONY,DANGEROUS WEAPONS,FALL,7.0,43
458,BRONX,FELONY,DANGEROUS WEAPONS,FALL,8.0,51
459,BRONX,FELONY,DANGEROUS WEAPONS,FALL,9.0,44
460,BRONX,FELONY,DANGEROUS WEAPONS,FALL,10.0,52
461,BRONX,FELONY,DANGEROUS WEAPONS,FALL,11.0,71
462,BRONX,FELONY,DANGEROUS WEAPONS,FALL,12.0,85
463,BRONX,FELONY,DANGEROUS WEAPONS,FALL,13.0,124
464,BRONX,FELONY,DANGEROUS WEAPONS,FALL,14.0,130
465,BRONX,FELONY,DANGEROUS WEAPONS,FALL,15.0,131
466,BRONX,FELONY,DANGEROUS WEAPONS,FALL,16.0,158
467,BRONX,FELONY,DANGEROUS WEAPONS,FALL,17.0,171
468,BRONX,FELONY,DANGEROUS WEAPONS,FALL,18.0,177
469,BRONX,FELONY,DANGEROUS WEAPONS,FALL,19.0,224
470,BRONX,FELONY,DANGEROUS WEAPONS,FALL,20.0,250
471,BRONX,FELONY,DANGEROUS WEAPONS,FALL,21.0,238
472,BRONX,FELONY,DANGEROUS WEAPONS,FALL,22.0,257
473,BRONX,FELONY,DANGEROUS WEAPONS,FALL,23.0,304
474,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,0.0,243
475,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,1.0,213
476,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,2.0,124
477,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,3.0,104
478,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,4.0,69
479,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,5.0,54
480,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,6.0,115
481,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,7.0,45
482,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,8.0,35
483,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,9.0,46
484,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,10.0,44
485,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,11.0,68
486,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,12.0,105
487,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,13.0,126
488,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,14.0,138
489,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,15.0,167
490,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,16.0,171
491,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,17.0,193
492,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,18.0,193
493,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,19.0,241
494,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,20.0,250
495,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,21.0,259
496,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,22.0,291
497,BRONX,FELONY,DANGEROUS WEAPONS,SPRING,23.0,282
498,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,0.0,286
499,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,1.0,234
500,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,2.0,175
501,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,3.0,136
502,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,4.0,88
503,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,5.0,59
504,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,6.0,120
505,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,7.0,54
506,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,8.0,33
507,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,9.0,34
508,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,10.0,35
509,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,11.0,63
510,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,12.0,85
511,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,13.0,114
512,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,14.0,104
513,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,15.0,124
514,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,16.0,150
515,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,17.0,164
516,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,18.0,201
517,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,19.0,226
518,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,20.0,245
519,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,21.0,255
520,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,22.0,263
521,BRONX,FELONY,DANGEROUS WEAPONS,SUMMER,23.0,298
522,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,0.0,260
523,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,1.0,231
524,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,2.0,148
525,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,3.0,108
526,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,4.0,81
527,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,5.0,55
528,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,6.0,88
529,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,7.0,39
530,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,8.0,48
531,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,9.0,50
532,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,10.0,51
533,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,11.0,55
534,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,12.0,83
535,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,13.0,113
536,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,14.0,123
537,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,15.0,153
538,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,16.0,156
539,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,17.0,124
540,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,18.0,169
541,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,19.0,203
542,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,20.0,238
543,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,21.0,212
544,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,22.0,256
545,BRONX,FELONY,DANGEROUS WEAPONS,WINTER,23.0,225
546,BRONX,FELONY,ENDAN WELFARE INCOMP,FALL,0.0,1
547,BRONX,FELONY,ENDAN WELFARE INCOMP,FALL,13.0,2
548,BRONX,FELONY,ENDAN WELFARE INCOMP,FALL,16.0,1
549,BRONX,FELONY,ENDAN WELFARE INCOMP,FALL,18.0,1
550,BRONX,FELONY,ENDAN WELFARE INCOMP,SPRING,10.0,1
551,BRONX,FELONY,ENDAN WELFARE INCOMP,SPRING,23.0,1
552,BRONX,FELONY,ENDAN WELFARE INCOMP,SUMMER,8.0,1
553,BRONX,FELONY,ENDAN WELFARE INCOMP,SUMMER,15.0,2
554,BRONX,FELONY,ENDAN WELFARE INCOMP,SUMMER,19.0,1
555,BRONX,FELONY,ENDAN WELFARE INCOMP,WINTER,5.0,1
556,BRONX,FELONY,ENDAN WELFARE INCOMP,WINTER,6.0,1
557,BRONX,FELONY,ENDAN WELFARE INCOMP,WINTER,12.0,1
558,BRONX,FELONY,ENDAN WELFARE INCOMP,WINTER,17.0,1
559,BRONX,FELONY,FELONY ASSAULT,FALL,0.0,785
560,BRONX,FELONY,FELONY ASSAULT,FALL,1.0,757
561,BRONX,FELONY,FELONY ASSAULT,FALL,2.0,674
562,BRONX,FELONY,FELONY ASSAULT,FALL,3.0,636
563,BRONX,FELONY,FELONY ASSAULT,FALL,4.0,605
564,BRONX,FELONY,FELONY ASSAULT,FALL,5.0,350
565,BRONX,FELONY,FELONY ASSAULT,FALL,6.0,274
566,BRONX,FELONY,FELONY ASSAULT,FALL,7.0,295
567,BRONX,FELONY,FELONY ASSAULT,FALL,8.0,396
568,BRONX,FELONY,FELONY ASSAULT,FALL,9.0,400
569,BRONX,FELONY,FELONY ASSAULT,FALL,10.0,458
570,BRONX,FELONY,FELONY ASSAULT,FALL,11.0,494
571,BRONX,FELONY,FELONY ASSAULT,FALL,12.0,532
572,BRONX,FELONY,FELONY ASSAULT,FALL,13.0,530
573,BRONX,FELONY,FELONY ASSAULT,FALL,14.0,587
574,BRONX,FELONY,FELONY ASSAULT,FALL,15.0,744
575,BRONX,FELONY,FELONY ASSAULT,FALL,16.0,761
576,BRONX,FELONY,FELONY ASSAULT,FALL,17.0,745
577,BRONX,FELONY,FELONY ASSAULT,FALL,18.0,749
578,BRONX,FELONY,FELONY ASSAULT,FALL,19.0,833
579,BRONX,FELONY,FELONY ASSAULT,FALL,20.0,863
580,BRONX,FELONY,FELONY ASSAULT,FALL,21.0,798
581,BRONX,FELONY,FELONY ASSAULT,FALL,22.0,768
582,BRONX,FELONY,FELONY ASSAULT,FALL,23.0,808
583,BRONX,FELONY,FELONY ASSAULT,SPRING,0.0,746
584,BRONX,FELONY,FELONY ASSAULT,SPRING,1.0,687
585,BRONX,FELONY,FELONY ASSAULT,SPRING,2.0,615
586,BRONX,FELONY,FELONY ASSAULT,SPRING,3.0,607
587,BRONX,FELONY,FELONY ASSAULT,SPRING,4.0,591
588,BRONX,FELONY,FELONY ASSAULT,SPRING,5.0,364
589,BRONX,FELONY,FELONY ASSAULT,SPRING,6.0,291
590,BRONX,FELONY,FELONY ASSAULT,SPRING,7.0,303
591,BRONX,FELONY,FELONY ASSAULT,SPRING,8.0,378
592,BRONX,FELONY,FELONY ASSAULT,SPRING,9.0,385
593,BRONX,FELONY,FELONY ASSAULT,SPRING,10.0,473
594,BRONX,FELONY,FELONY ASSAULT,SPRING,11.0,480
595,BRONX,FELONY,FELONY ASSAULT,SPRING,12.0,537
596,BRONX,FELONY,FELONY ASSAULT,SPRING,13.0,538
597,BRONX,FELONY,FELONY ASSAULT,SPRING,14.0,625
598,BRONX,FELONY,FELONY ASSAULT,SPRING,15.0,785
599,BRONX,FELONY,FELONY ASSAULT,SPRING,16.0,799
600,BRONX,FELONY,FELONY ASSAULT,SPRING,17.0,797
601,BRONX,FELONY,FELONY ASSAULT,SPRING,18.0,799
602,BRONX,FELONY,FELONY ASSAULT,SPRING,19.0,781
603,BRONX,FELONY,FELONY ASSAULT,SPRING,20.0,867
604,BRONX,FELONY,FELONY ASSAULT,SPRING,21.0,844
605,BRONX,FELONY,FELONY ASSAULT,SPRING,22.0,860
606,BRONX,FELONY,FELONY ASSAULT,SPRING,23.0,796
607,BRONX,FELONY,FELONY ASSAULT,SUMMER,0.0,1138
608,BRONX,FELONY,FELONY ASSAULT,SUMMER,1.0,978
609,BRONX,FELONY,FELONY ASSAULT,SUMMER,2.0,840
610,BRONX,FELONY,FELONY ASSAULT,SUMMER,3.0,771
611,BRONX,FELONY,FELONY ASSAULT,SUMMER,4.0,703
612,BRONX,FELONY,FELONY ASSAULT,SUMMER,5.0,388
613,BRONX,FELONY,FELONY ASSAULT,SUMMER,6.0,317
614,BRONX,FELONY,FELONY ASSAULT,SUMMER,7.0,321
615,BRONX,FELONY,FELONY ASSAULT,SUMMER,8.0,373
616,BRONX,FELONY,FELONY ASSAULT,SUMMER,9.0,356
617,BRONX,FELONY,FELONY ASSAULT,SUMMER,10.0,479
618,BRONX,FELONY,FELONY ASSAULT,SUMMER,11.0,496
619,BRONX,FELONY,FELONY ASSAULT,SUMMER,12.0,607
620,BRONX,FELONY,FELONY ASSAULT,SUMMER,13.0,575
621,BRONX,FELONY,FELONY ASSAULT,SUMMER,14.0,604
622,BRONX,FELONY,FELONY ASSAULT,SUMMER,15.0,665
623,BRONX,FELONY,FELONY ASSAULT,SUMMER,16.0,700
624,BRONX,FELONY,FELONY ASSAULT,SUMMER,17.0,729
625,BRONX,FELONY,FELONY ASSAULT,SUMMER,18.0,800
626,BRONX,FELONY,FELONY ASSAULT,SUMMER,19.0,898
627,BRONX,FELONY,FELONY ASSAULT,SUMMER,20.0,959
628,BRONX,FELONY,FELONY ASSAULT,SUMMER,21.0,1050
629,BRONX,FELONY,FELONY ASSAULT,SUMMER,22.0,1086
630,BRONX,FELONY,FELONY ASSAULT,SUMMER,23.0,1218
631,BRONX,FELONY,FELONY ASSAULT,WINTER,0.0,594
632,BRONX,FELONY,FELONY ASSAULT,WINTER,1.0,580
633,BRONX,FELONY,FELONY ASSAULT,WINTER,2.0,581
634,BRONX,FELONY,FELONY ASSAULT,WINTER,3.0,565
635,BRONX,FELONY,FELONY ASSAULT,WINTER,4.0,548
636,BRONX,FELONY,FELONY ASSAULT,WINTER,5.0,351
637,BRONX,FELONY,FELONY ASSAULT,WINTER,6.0,265
638,BRONX,FELONY,FELONY ASSAULT,WINTER,7.0,262
639,BRONX,FELONY,FELONY ASSAULT,WINTER,8.0,370
640,BRONX,FELONY,FELONY ASSAULT,WINTER,9.0,344
641,BRONX,FELONY,FELONY ASSAULT,WINTER,10.0,403
642,BRONX,FELONY,FELONY ASSAULT,WINTER,11.0,448
643,BRONX,FELONY,FELONY ASSAULT,WINTER,12.0,454
644,BRONX,FELONY,FELONY ASSAULT,WINTER,13.0,509
645,BRONX,FELONY,FELONY ASSAULT,WINTER,14.0,554
646,BRONX,FELONY,FELONY ASSAULT,WINTER,15.0,608
647,BRONX,FELONY,FELONY ASSAULT,WINTER,16.0,593
648,BRONX,FELONY,FELONY ASSAULT,WINTER,17.0,683
649,BRONX,FELONY,FELONY ASSAULT,WINTER,18.0,660
650,BRONX,FELONY,FELONY ASSAULT,WINTER,19.0,670
651,BRONX,FELONY,FELONY ASSAULT,WINTER,20.0,663
652,BRONX,FELONY,FELONY ASSAULT,WINTER,21.0,707
653,BRONX,FELONY,FELONY ASSAULT,WINTER,22.0,616
654,BRONX,FELONY,FELONY ASSAULT,WINTER,23.0,641
655,BRONX,FELONY,FORGERY,FALL,0.0,107
656,BRONX,FELONY,FORGERY,FALL,1.0,76
657,BRONX,FELONY,FORGERY,FALL,2.0,33
658,BRONX,FELONY,FORGERY,FALL,3.0,33
659,BRONX,FELONY,FORGERY,FALL,4.0,26
660,BRONX,FELONY,FORGERY,FALL,5.0,15
661,BRONX,FELONY,FORGERY,FALL,6.0,27
662,BRONX,FELONY,FORGERY,FALL,7.0,43
663,BRONX,FELONY,FORGERY,FALL,8.0,77
664,BRONX,FELONY,FORGERY,FALL,9.0,156
665,BRONX,FELONY,FORGERY,FALL,10.0,125
666,BRONX,FELONY,FORGERY,FALL,11.0,150
667,BRONX,FELONY,FORGERY,FALL,12.0,144
668,BRONX,FELONY,FORGERY,FALL,13.0,171
669,BRONX,FELONY,FORGERY,FALL,14.0,183
670,BRONX,FELONY,FORGERY,FALL,15.0,200
671,BRONX,FELONY,FORGERY,FALL,16.0,183
672,BRONX,FELONY,FORGERY,FALL,17.0,160
673,BRONX,FELONY,FORGERY,FALL,18.0,133
674,BRONX,FELONY,FORGERY,FALL,19.0,136
675,BRONX,FELONY,FORGERY,FALL,20.0,125
676,BRONX,FELONY,FORGERY,FALL,21.0,121
677,BRONX,FELONY,FORGERY,FALL,22.0,102
678,BRONX,FELONY,FORGERY,FALL,23.0,70
679,BRONX,FELONY,FORGERY,SPRING,0.0,118
680,BRONX,FELONY,FORGERY,SPRING,1.0,71
681,BRONX,FELONY,FORGERY,SPRING,2.0,44
682,BRONX,FELONY,FORGERY,SPRING,3.0,28
683,BRONX,FELONY,FORGERY,SPRING,4.0,18
684,BRONX,FELONY,FORGERY,SPRING,5.0,17
685,BRONX,FELONY,FORGERY,SPRING,6.0,28
686,BRONX,FELONY,FORGERY,SPRING,7.0,33
687,BRONX,FELONY,FORGERY,SPRING,8.0,64
688,BRONX,FELONY,FORGERY,SPRING,9.0,115
689,BRONX,FELONY,FORGERY,SPRING,10.0,113
690,BRONX,FELONY,FORGERY,SPRING,11.0,155
691,BRONX,FELONY,FORGERY,SPRING,12.0,224
692,BRONX,FELONY,FORGERY,SPRING,13.0,179
693,BRONX,FELONY,FORGERY,SPRING,14.0,206
694,BRONX,FELONY,FORGERY,SPRING,15.0,190
695,BRONX,FELONY,FORGERY,SPRING,16.0,167
696,BRONX,FELONY,FORGERY,SPRING,17.0,179
697,BRONX,FELONY,FORGERY,SPRING,18.0,161
698,BRONX,FELONY,FORGERY,SPRING,19.0,160
699,BRONX,FELONY,FORGERY,SPRING,20.0,127
700,BRONX,FELONY,FORGERY,SPRING,21.0,116
701,BRONX,FELONY,FORGERY,SPRING,22.0,110
702,BRONX,FELONY,FORGERY,SPRING,23.0,107
703,BRONX,FELONY,FORGERY,SUMMER,0.0,116
704,BRONX,FELONY,FORGERY,SUMMER,1.0,70
705,BRONX,FELONY,FORGERY,SUMMER,2.0,52
706,BRONX,FELONY,FORGERY,SUMMER,3.0,32
707,BRONX,FELONY,FORGERY,SUMMER,4.0,25
708,BRONX,FELONY,FORGERY,SUMMER,5.0,19
709,BRONX,FELONY,FORGERY,SUMMER,6.0,22
710,BRONX,FELONY,FORGERY,SUMMER,7.0,37
711,BRONX,FELONY,FORGERY,SUMMER,8.0,52
712,BRONX,FELONY,FORGERY,SUMMER,9.0,113
713,BRONX,FELONY,FORGERY,SUMMER,10.0,77
714,BRONX,FELONY,FORGERY,SUMMER,11.0,112
715,BRONX,FELONY,FORGERY,SUMMER,12.0,175
716,BRONX,FELONY,FORGERY,SUMMER,13.0,157
717,BRONX,FELONY,FORGERY,SUMMER,14.0,182
718,BRONX,FELONY,FORGERY,SUMMER,15.0,175
719,BRONX,FELONY,FORGERY,SUMMER,16.0,141
720,BRONX,FELONY,FORGERY,SUMMER,17.0,164
721,BRONX,FELONY,FORGERY,SUMMER,18.0,153
722,BRONX,FELONY,FORGERY,SUMMER,19.0,138
723,BRONX,FELONY,FORGERY,SUMMER,20.0,105
724,BRONX,FELONY,FORGERY,SUMMER,21.0,114
725,BRONX,FELONY,FORGERY,SUMMER,22.0,96
726,BRONX,FELONY,FORGERY,SUMMER,23.0,97
727,BRONX,FELONY,FORGERY,WINTER,0.0,122
728,BRONX,FELONY,FORGERY,WINTER,1.0,79
729,BRONX,FELONY,FORGERY,WINTER,2.0,60
730,BRONX,FELONY,FORGERY,WINTER,3.0,34
731,BRONX,FELONY,FORGERY,WINTER,4.0,22
732,BRONX,FELONY,FORGERY,WINTER,5.0,29
733,BRONX,FELONY,FORGERY,WINTER,6.0,40
734,BRONX,FELONY,FORGERY,WINTER,7.0,33
735,BRONX,FELONY,FORGERY,WINTER,8.0,53
736,BRONX,FELONY,FORGERY,WINTER,9.0,133
737,BRONX,FELONY,FORGERY,WINTER,10.0,107
738,BRONX,FELONY,FORGERY,WINTER,11.0,141
739,BRONX,FELONY,FORGERY,WINTER,12.0,204
740,BRONX,FELONY,FORGERY,WINTER,13.0,196
741,BRONX,FELONY,FORGERY,WINTER,14.0,192
742,BRONX,FELONY,FORGERY,WINTER,15.0,203
743,BRONX,FELONY,FORGERY,WINTER,16.0,152
744,BRONX,FELONY,FORGERY,WINTER,17.0,147
745,BRONX,FELONY,FORGERY,WINTER,18.0,135
746,BRONX,FELONY,FORGERY,WINTER,19.0,153
747,BRONX,FELONY,FORGERY,WINTER,20.0,105
748,BRONX,FELONY,FORGERY,WINTER,21.0,124
749,BRONX,FELONY,FORGERY,WINTER,22.0,109
750,BRONX,FELONY,FORGERY,WINTER,23.0,95
751,BRONX,FELONY,GAMBLING,FALL,12.0,4
752,BRONX,FELONY,GAMBLING,FALL,13.0,1
753,BRONX,FELONY,GAMBLING,FALL,14.0,3
754,BRONX,FELONY,GAMBLING,FALL,16.0,1
755,BRONX,FELONY,GAMBLING,FALL,17.0,1
756,BRONX,FELONY,GAMBLING,FALL,18.0,1
757,BRONX,FELONY,GAMBLING,FALL,19.0,1
758,BRONX,FELONY,GAMBLING,FALL,20.0,1
759,BRONX,FELONY,GAMBLING,SPRING,11.0,1
760,BRONX,FELONY,GAMBLING,SPRING,12.0,2
761,BRONX,FELONY,GAMBLING,SPRING,14.0,1
762,BRONX,FELONY,GAMBLING,SPRING,17.0,1
763,BRONX,FELONY,GAMBLING,SPRING,18.0,1
764,BRONX,FELONY,GAMBLING,SPRING,19.0,2
765,BRONX,FELONY,GAMBLING,SPRING,22.0,1
766,BRONX,FELONY,GAMBLING,SUMMER,13.0,1
767,BRONX,FELONY,GAMBLING,SUMMER,14.0,2
768,BRONX,FELONY,GAMBLING,SUMMER,21.0,1
769,BRONX,FELONY,GAMBLING,SUMMER,22.0,1
770,BRONX,FELONY,GAMBLING,WINTER,9.0,1
771,BRONX,FELONY,GAMBLING,WINTER,12.0,1
772,BRONX,FELONY,GAMBLING,WINTER,13.0,1
773,BRONX,FELONY,GAMBLING,WINTER,17.0,1
774,BRONX,FELONY,GAMBLING,WINTER,18.0,1
775,BRONX,FELONY,GAMBLING,WINTER,19.0,1
776,BRONX,FELONY,GAMBLING,WINTER,23.0,1
777,BRONX,FELONY,GRAND LARCENY,FALL,0.0,939
778,BRONX,FELONY,GRAND LARCENY,FALL,1.0,394
779,BRONX,FELONY,GRAND LARCENY,FALL,2.0,306
780,BRONX,FELONY,GRAND LARCENY,FALL,3.0,250
781,BRONX,FELONY,GRAND LARCENY,FALL,4.0,227
782,BRONX,FELONY,GRAND LARCENY,FALL,5.0,194
783,BRONX,FELONY,GRAND LARCENY,FALL,6.0,224
784,BRONX,FELONY,GRAND LARCENY,FALL,7.0,371
785,BRONX,FELONY,GRAND LARCENY,FALL,8.0,816
786,BRONX,FELONY,GRAND LARCENY,FALL,9.0,980
787,BRONX,FELONY,GRAND LARCENY,FALL,10.0,795
788,BRONX,FELONY,GRAND LARCENY,FALL,11.0,840
789,BRONX,FELONY,GRAND LARCENY,FALL,12.0,1275
790,BRONX,FELONY,GRAND LARCENY,FALL,13.0,918
791,BRONX,FELONY,GRAND LARCENY,FALL,14.0,1065
792,BRONX,FELONY,GRAND LARCENY,FALL,15.0,1309
793,BRONX,FELONY,GRAND LARCENY,FALL,16.0,1188
794,BRONX,FELONY,GRAND LARCENY,FALL,17.0,1114
795,BRONX,FELONY,GRAND LARCENY,FALL,18.0,1077
